,-0.0388,7.04,,-0.0388,0.1752,,0.0112,6.8648,,441168000,,-0.0388,6.8648
,-0.03876,7.04,,-0.03876,0.1752,,0.01124,6.8648,,442743600,,-0.03876,6.8648
,-0.03872,7.04,,-0.03872,0.1744,,0.01128,6.8656,,444319200,,-0.03872,6.8656
,-0.03868,7,,-0.03868,0.176,,0.01132,6.824,,445894800,,-0.03868,6.824
,-0.03864,7.04,,-0.03864,0.1752,,0.01136,6.8648,,447470400,,-0.03864,6.8648
,-0.0386,7,,-0.0386,0.1752,,0.0114,6.8248,,449046000,,-0.0386,6.8248
,-0.03856,7,,-0.03856,0.1768,,0.01144,6.8232,,450621600,,-0.03856,6.8232
,-0.03852,7,,-0.03852,0.176,,0.01148,6.824,,452197200,,-0.03852,6.824
,-0.03848,7,,-0.03848,0.1768,,0.01152,6.8232,,453772800,,-0.03848,6.8232
,-0.03844,7,,-0.03844,0.176,,0.01156,6.824,,455348400,,-0.03844,6.824
,-0.0384,7,,-0.0384,0.176,,0.0116,6.824,,456924000,,-0.0384,6.824
,-0.03836,7,,-0.03836,0.1752,,0.01164,6.8248,,458499600,,-0.03836,6.8248
,-0.03832,7,,-0.03832,0.176,,0.01168,6.824,,460075200,,-0.03832,6.824
,-0.03828,7,,-0.03828,0.1768,,0.01172,6.8232,,461650800,,-0.03828,6.8232
,-0.03824,7,,-0.03824,0.1768,,0.01176,6.8232,,463226400,,-0.03824,6.8232
,-0.0382,6.96,,-0.0382,0.176,,0.0118,6.784,,464802000,,-0.0382,6.784
,-0.03816,6.96,,-0.03816,0.1768,,0.01184,6.7832,,466377600,,-0.03816,6.7832
,-0.03812,7,,-0.03812,0.176,,0.01188,6.824,,467953200,,-0.03812,6.824
,-0.03808,6.96,,-0.03808,0.1768,,0.01192,6.7832,,469528800,,-0.03808,6.7832
,-0.03804,6.96,,-0.03804,0.176,,0.01196,6.784,,471104400,,-0.03804,6.784
,-0.038,6.96,,-0.038,0.1768,,0.012,6.7832,,472680000,,-0.038,6.7832
,-0.03796,6.96,,-0.03796,0.1768,,0.01204,6.7832,,474255600,,-0.03796,6.7832
,-0.03792,6.96,,-0.03792,0.176,,0.01208,6.784,,475831200,,-0.03792,6.784
,-0.03788,7,,-0.03788,0.176,,0.01212,6.824,,477406800,,-0.03788,6.824
,-0.03784,7,,-0.03784,0.1768,,0.01216,6.8232,,478982400,,-0.03784,6.8232
,-0.0378,6.96,,-0.0378,0.1768,,0.0122,6.7832,,480558000,,-0.0378,6.7832
,-0.03776,7,,-0.03776,0.1768,,0.01224,6.8232,,482133600,,-0.03776,6.8232
,-0.03772,7,,-0.03772,0.176,,0.01228,6.824,,483709200,,-0.03772,6.824
,-0.03768,6.96,,-0.03768,0.1776,,0.01232,6.7824,,485284800,,-0.03768,6.7824
,-0.03764,6.96,,-0.03764,0.1776,,0.01236,6.7824,,486860400,,-0.03764,6.7824
,-0.0376,7,,-0.0376,0.1776,,0.0124,6.8224,,488436000,,-0.0376,6.8224
,-0.03756,7,,-0.03756,0.1776,,0.01244,6.8224,,490011600,,-0.03756,6.8224
,-0.03752,6.96,,-0.03752,0.1784,,0.01248,6.7816,,491587200,,-0.03752,6.7816
,-0.03748,7,,-0.03748,0.1776,,0.01252,6.8224,,493162800,,-0.03748,6.8224
,-0.03744,7,,-0.03744,0.1776,,0.01256,6.8224,,494738400,,-0.03744,6.8224
,-0.0374,6.96,,-0.0374,0.1776,,0.0126,6.7824,,496314000,,-0.0374,6.7824
,-0.03736,7,,-0.03736,0.1776,,0.01264,6.8224,,497889600,,-0.03736,6.8224
,-0.03732,7,,-0.03732,0.1776,,0.01268,6.8224,,499465200,,-0.03732,6.8224
,-0.03728,7,,-0.03728,0.1784,,0.01272,6.8216,,501040800,,-0.03728,6.8216
,-0.03724,7,,-0.03724,0.1784,,0.01276,6.8216,,502616400,,-0.03724,6.8216
,-0.0372,7,,-0.0372,0.1784,,0.0128,6.8216,,504192000,,-0.0372,6.8216
,-0.03716,7,,-0.03716,0.1784,,0.01284,6.8216,,505767600,,-0.03716,6.8216
,-0.03712,7,,-0.03712,0.1784,,0.01288,6.8216,,507343200,,-0.03712,6.8216
,-0.03708,7,,-0.03708,0.1792,,0.01292,6.8208,,508918800,,-0.03708,6.8208
,-0.03704,7,,-0.03704,0.1792,,0.01296,6.8208,,510494400,,-0.03704,6.8208
,-0.037,7.04,,-0.037,0.1792,,0.013,6.8608,,512070000,,-0.037,6.8608
,-0.03696,7,,-0.03696,0.1792,,0.01304,6.8208,,513645600,,-0.03696,6.8208
,-0.03692,7,,-0.03692,0.1784,,0.01308,6.8216,,515221200,,-0.03692,6.8216
,-0.03688,7,,-0.03688,0.1792,,0.01312,6.8208,,516796800,,-0.03688,6.8208
,-0.03684,7.04,,-0.03684,0.1792,,0.01316,6.8608,,518372400,,-0.03684,6.8608
,-0.0368,7,,-0.0368,0.1792,,0.0132,6.8208,,519948000,,-0.0368,6.8208
,-0.03676,7,,-0.03676,0.1792,,0.01324,6.8208,,521523600,,-0.03676,6.8208
,-0.03672,7,,-0.03672,0.1784,,0.01328,6.8216,,523099200,,-0.03672,6.8216
,-0.03668,7.04,,-0.03668,0.1792,,0.01332,6.8608,,524674800,,-0.03668,6.8608
,-0.03664,7,,-0.03664,0.1792,,0.01336,6.8208,,526250400,,-0.03664,6.8208
,-0.0366,7,,-0.0366,0.1792,,0.0134,6.8208,,527826000,,-0.0366,6.8208
,-0.03656,7.04,,-0.03656,0.18,,0.01344,6.86,,529401600,,-0.03656,6.86
,-0.03652,7,,-0.03652,0.1784,,0.01348,6.8216,,530977200,,-0.03652,6.8216
,-0.03648,7.04,,-0.03648,0.1808,,0.01352,6.8592,,532552800,,-0.03648,6.8592
,-0.03644,7,,-0.03644,0.1792,,0.01356,6.8208,,534128400,,-0.03644,6.8208
,-0.0364,7.04,,-0.0364,0.1792,,0.0136,6.8608,,535704000,,-0.0364,6.8608
,-0.03636,7.04,,-0.03636,0.1792,,0.01364,6.8608,,537279600,,-0.03636,6.8608
,-0.03632,7.04,,-0.03632,0.1808,,0.01368,6.8592,,538855200,,-0.03632,6.8592
,-0.03628,7.04,,-0.03628,0.1808,,0.01372,6.8592,,540430800,,-0.03628,6.8592
,-0.03624,7.04,,-0.03624,0.18,,0.01376,6.86,,542006400,,-0.03624,6.86
,-0.0362,7.04,,-0.0362,0.18,,0.0138,6.86,,543582000,,-0.0362,6.86
,-0.03616,7.04,,-0.03616,0.1816,,0.01384,6.8584,,545157600,,-0.03616,6.8584
,-0.03612,7.04,,-0.03612,0.1808,,0.01388,6.8592,,546733200,,-0.03612,6.8592
,-0.03608,7.04,,-0.03608,0.18,,0.01392,6.86,,548308800,,-0.03608,6.86
,-0.03604,7.04,,-0.03604,0.1808,,0.01396,6.8592,,549884400,,-0.03604,6.8592
,-0.036,7.08,,-0.036,0.1808,,0.014,6.8992,,551460000,,-0.036,6.8992
,-0.03596,7.04,,-0.03596,0.1808,,0.01404,6.8592,,553035600,,-0.03596,6.8592
,-0.03592,7.04,,-0.03592,0.1816,,0.01408,6.8584,,554611200,,-0.03592,6.8584
,-0.03588,7.04,,-0.03588,0.1816,,0.01412,6.8584,,556186800,,-0.03588,6.8584
,-0.03584,7.08,,-0.03584,0.1808,,0.01416,6.8992,,557762400,,-0.03584,6.8992
,-0.0358,7.04,,-0.0358,0.1816,,0.0142,6.8584,,559338000,,-0.0358,6.8584
,-0.03576,7.08,,-0.03576,0.1816,,0.01424,6.8984,,560913600,,-0.03576,6.8984
,-0.03572,7.04,,-0.03572,0.1816,,0.01428,6.8584,,562489200,,-0.03572,6.8584
,-0.03568,7.04,,-0.03568,0.1824,,0.01432,6.8576,,564064800,,-0.03568,6.8576
,-0.03564,7.08,,-0.03564,0.1816,,0.01436,6.8984,,565640400,,-0.03564,6.8984
,-0.0356,7.12,,-0.0356,0.1824,,0.0144,6.9376,,567216000,,-0.0356,6.9376
,-0.03556,7.08,,-0.03556,0.1824,,0.01444,6.8976,,568791600,,-0.03556,6.8976
,-0.03552,7.08,,-0.03552,0.1824,,0.01448,6.8976,,570367200,,-0.03552,6.8976
,-0.03548,7.08,,-0.03548,0.1816,,0.01452,6.8984,,571942800,,-0.03548,6.8984
,-0.03544,7.12,,-0.03544,0.1824,,0.01456,6.9376,,573518400,,-0.03544,6.9376
,-0.0354,7.08,,-0.0354,0.1824,,0.0146,6.8976,,575094000,,-0.0354,6.8976
,-0.03536,7.08,,-0.03536,0.1824,,0.01464,6.8976,,576669600,,-0.03536,6.8976
,-0.03532,7.08,,-0.03532,0.1824,,0.01468,6.8976,,578245200,,-0.03532,6.8976
,-0.03528,7.12,,-0.03528,0.1824,,0.01472,6.9376,,579820800,,-0.03528,6.9376
,-0.03524,7.08,,-0.03524,0.1824,,0.01476,6.8976,,581396400,,-0.03524,6.8976
,-0.0352,7.12,,-0.0352,0.1832,,0.0148,6.9368,,582972000,,-0.0352,6.9368
,-0.03516,7.08,,-0.03516,0.1824,,0.01484,6.8976,,584547600,,-0.03516,6.8976
,-0.03512,7.08,,-0.03512,0.1832,,0.01488,6.8968,,586123200,,-0.03512,6.8968
,-0.03508,7.12,,-0.03508,0.1832,,0.01492,6.9368,,587698800,,-0.03508,6.9368
,-0.03504,7.12,,-0.03504,0.1832,,0.01496,6.9368,,589274400,,-0.03504,6.9368
,-0.035,7.12,,-0.035,0.1832,,0.015,6.9368,,590850000,,-0.035,6.9368
,-0.03496,7.08,,-0.03496,0.184,,0.01504,6.896,,592425600,,-0.03496,6.896
,-0.03492,7.12,,-0.03492,0.1832,,0.01508,6.9368,,594001200,,-0.03492,6.9368
,-0.03488,7.12,,-0.03488,0.184,,0.01512,6.936,,595576800,,-0.03488,6.936
,-0.03484,7.12,,-0.03484,0.1832,,0.01516,6.9368,,597152400,,-0.03484,6.9368
,-0.0348,7.12,,-0.0348,0.1832,,0.0152,6.9368,,598728000,,-0.0348,6.9368
,-0.03476,7.12,,-0.03476,0.1832,,0.01524,6.9368,,600303600,,-0.03476,6.9368
,-0.03472,7.12,,-0.03472,0.1832,,0.01528,6.9368,,601879200,,-0.03472,6.9368
,-0.03468,7.12,,-0.03468,0.1832,,0.01532,6.9368,,603454800,,-0.03468,6.9368
,-0.03464,7.16,,-0.03464,0.1832,,0.01536,6.9768,,605030400,,-0.03464,6.9768
,-0.0346,7.12,,-0.0346,0.1832,,0.0154,6.9368,,606606000,,-0.0346,6.9368
,-0.03456,7.16,,-0.03456,0.1832,,0.01544,6.9768,,608181600,,-0.03456,6.9768
,-0.03452,7.16,,-0.03452,0.184,,0.01548,6.976,,609757200,,-0.03452,6.976
,-0.03448,7.16,,-0.03448,0.184,,0.01552,6.976,,611332800,,-0.03448,6.976
,-0.03444,7.16,,-0.03444,0.1848,,0.01556,6.9752,,612908400,,-0.03444,6.9752
,-0.0344,7.16,,-0.0344,0.184,,0.0156,6.976,,614484000,,-0.0344,6.976
,-0.03436,7.16,,-0.03436,0.184,,0.01564,6.976,,616059600,,-0.03436,6.976
,-0.03432,7.16,,-0.03432,0.184,,0.01568,6.976,,617635200,,-0.03432,6.976
,-0.03428,7.16,,-0.03428,0.1848,,0.01572,6.9752,,619210800,,-0.03428,6.9752
,-0.03424,7.16,,-0.03424,0.1848,,0.01576,6.9752,,620786400,,-0.03424,6.9752
,-0.0342,7.16,,-0.0342,0.184,,0.0158,6.976,,622362000,,-0.0342,6.976
,-0.03416,7.16,,-0.03416,0.1848,,0.01584,6.9752,,623937600,,-0.03416,6.9752
,-0.03412,7.16,,-0.03412,0.1848,,0.01588,6.9752,,625513200,,-0.03412,6.9752
,-0.03408,7.16,,-0.03408,0.184,,0.01592,6.976,,627088800,,-0.03408,6.976
,-0.03404,7.16,,-0.03404,0.1848,,0.01596,6.9752,,628664400,,-0.03404,6.9752
,-0.034,7.16,,-0.034,0.184,,0.016,6.976,,630240000,,-0.034,6.976
,-0.03396,7.16,,-0.03396,0.184,,0.01604,6.976,,631815600,,-0.03396,6.976
,-0.03392,7.2,,-0.03392,0.184,,0.01608,7.016,,633391200,,-0.03392,7.016
,-0.03388,7.16,,-0.03388,0.184,,0.01612,6.976,,634966800,,-0.03388,6.976
,-0.03384,7.16,,-0.03384,0.1848,,0.01616,6.9752,,636542400,,-0.03384,6.9752
,-0.0338,7.2,,-0.0338,0.184,,0.0162,7.016,,638118000,,-0.0338,7.016
,-0.03376,7.16,,-0.03376,0.1848,,0.01624,6.9752,,639693600,,-0.03376,6.9752
,-0.03372,7.16,,-0.03372,0.184,,0.01628,6.976,,641269200,,-0.03372,6.976
,-0.03368,7.16,,-0.03368,0.1848,,0.01632,6.9752,,642844800,,-0.03368,6.9752
,-0.03364,7.16,,-0.03364,0.1848,,0.01636,6.9752,,644420400,,-0.03364,6.9752
,-0.0336,7.16,,-0.0336,0.184,,0.0164,6.976,,645996000,,-0.0336,6.976
,-0.03356,7.16,,-0.03356,0.184,,0.01644,6.976,,647571600,,-0.03356,6.976
,-0.03352,7.16,,-0.03352,0.1848,,0.01648,6.9752,,649147200,,-0.03352,6.9752
,-0.03348,7.16,,-0.03348,0.184,,0.01652,6.976,,650722800,,-0.03348,6.976
,-0.03344,7.16,,-0.03344,0.1848,,0.01656,6.9752,,652298400,,-0.03344,6.9752
,-0.0334,7.16,,-0.0334,0.1848,,0.0166,6.9752,,653874000,,-0.0334,6.9752
,-0.03336,7.16,,-0.03336,0.184,,0.01664,6.976,,655449600,,-0.03336,6.976
,-0.03332,7.16,,-0.03332,0.184,,0.01668,6.976,,657025200,,-0.03332,6.976
,-0.03328,7.16,,-0.03328,0.1848,,0.01672,6.9752,,658600800,,-0.03328,6.9752
,-0.03324,7.16,,-0.03324,0.1848,,0.01676,6.9752,,660176400,,-0.03324,6.9752
,-0.0332,7.16,,-0.0332,0.184,,0.0168,6.976,,661752000,,-0.0332,6.976
,-0.03316,7.16,,-0.03316,0.1848,,0.01684,6.9752,,663327600,,-0.03316,6.9752
,-0.03312,7.16,,-0.03312,0.1848,,0.01688,6.9752,,664903200,,-0.03312,6.9752
,-0.03308,7.16,,-0.03308,0.1848,,0.01692,6.9752,,666478800,,-0.03308,6.9752
,-0.03304,7.2,,-0.03304,0.1848,,0.01696,7.0152,,668054400,,-0.03304,7.0152
,-0.033,7.16,,-0.033,0.1848,,0.017,6.9752,,669630000,,-0.033,6.9752
,-0.03296,7.16,,-0.03296,0.1848,,0.01704,6.9752,,671205600,,-0.03296,6.9752
,-0.03292,7.2,,-0.03292,0.184,,0.01708,7.016,,672781200,,-0.03292,7.016
,-0.03288,7.16,,-0.03288,0.184,,0.01712,6.976,,674356800,,-0.03288,6.976
,-0.03284,7.16,,-0.03284,0.1848,,0.01716,6.9752,,675932400,,-0.03284,6.9752
,-0.0328,7.16,,-0.0328,0.1848,,0.0172,6.9752,,677508000,,-0.0328,6.9752
,-0.03276,7.2,,-0.03276,0.1848,,0.01724,7.0152,,679083600,,-0.03276,7.0152
,-0.03272,7.16,,-0.03272,0.184,,0.01728,6.976,,680659200,,-0.03272,6.976
,-0.03268,7.2,,-0.03268,0.1848,,0.01732,7.0152,,682234800,,-0.03268,7.0152
,-0.03264,7.2,,-0.03264,0.184,,0.01736,7.016,,683810400,,-0.03264,7.016
,-0.0326,7.16,,-0.0326,0.184,,0.0174,6.976,,685386000,,-0.0326,6.976
,-0.03256,7.16,,-0.03256,0.1848,,0.01744,6.9752,,686961600,,-0.03256,6.9752
,-0.03252,7.16,,-0.03252,0.184,,0.01748,6.976,,688537200,,-0.03252,6.976
,-0.03248,7.16,,-0.03248,0.1848,,0.01752,6.9752,,690112800,,-0.03248,6.9752
,-0.03244,7.16,,-0.03244,0.184,,0.01756,6.976,,691688400,,-0.03244,6.976
,-0.0324,7.16,,-0.0324,0.1848,,0.0176,6.9752,,693264000,,-0.0324,6.9752
,-0.03236,7.16,,-0.03236,0.1848,,0.01764,6.9752,,694839600,,-0.03236,6.9752
,-0.03232,7.16,,-0.03232,0.184,,0.01768,6.976,,696415200,,-0.03232,6.976
,-0.03228,7.16,,-0.03228,0.184,,0.01772,6.976,,697990800,,-0.03228,6.976
,-0.03224,7.16,,-0.03224,0.1848,,0.01776,6.9752,,699566400,,-0.03224,6.9752
,-0.0322,7.16,,-0.0322,0.1832,,0.0178,6.9768,,701142000,,-0.0322,6.9768
,-0.03216,7.16,,-0.03216,0.1832,,0.01784,6.9768,,702717600,,-0.03216,6.9768
,-0.03212,7.16,,-0.03212,0.184,,0.01788,6.976,,704293200,,-0.03212,6.976
,-0.03208,7.16,,-0.03208,0.184,,0.01792,6.976,,705868800,,-0.03208,6.976
,-0.03204,7.16,,-0.03204,0.1848,,0.01796,6.9752,,707444400,,-0.03204,6.9752
,-0.032,7.2,,-0.032,0.1848,,0.018,7.0152,,709020000,,-0.032,7.0152
,-0.03196,7.16,,-0.03196,0.184,,0.01804,6.976,,710595600,,-0.03196,6.976
,-0.03192,7.16,,-0.03192,0.184,,0.01808,6.976,,712171200,,-0.03192,6.976
,-0.03188,7.16,,-0.03188,0.184,,0.01812,6.976,,713746800,,-0.03188,6.976
,-0.03184,7.16,,-0.03184,0.1832,,0.01816,6.9768,,715322400,,-0.03184,6.9768
,-0.0318,7.16,,-0.0318,0.184,,0.0182,6.976,,716898000,,-0.0318,6.976
,-0.03176,7.16,,-0.03176,0.184,,0.01824,6.976,,718473600,,-0.03176,6.976
,-0.03172,7.16,,-0.03172,0.184,,0.01828,6.976,,720049200,,-0.03172,6.976
,-0.03168,7.16,,-0.03168,0.184,,0.01832,6.976,,721624800,,-0.03168,6.976
,-0.03164,7.16,,-0.03164,0.184,,0.01836,6.976,,723200400,,-0.03164,6.976
,-0.0316,7.16,,-0.0316,0.184,,0.0184,6.976,,724776000,,-0.0316,6.976
,-0.03156,7.16,,-0.03156,0.1832,,0.01844,6.9768,,726351600,,-0.03156,6.9768
,-0.03152,7.16,,-0.03152,0.184,,0.01848,6.976,,727927200,,-0.03152,6.976
,-0.03148,7.16,,-0.03148,0.1832,,0.01852,6.9768,,729502800,,-0.03148,6.9768
,-0.03144,7.16,,-0.03144,0.184,,0.01856,6.976,,731078400,,-0.03144,6.976
,-0.0314,7.16,,-0.0314,0.1824,,0.0186,6.9776,,732654000,,-0.0314,6.9776
,-0.03136,7.16,,-0.03136,0.184,,0.01864,6.976,,734229600,,-0.03136,6.976
,-0.03132,7.16,,-0.03132,0.1832,,0.01868,6.9768,,735805200,,-0.03132,6.9768
,-0.03128,7.16,,-0.03128,0.184,,0.01872,6.976,,737380800,,-0.03128,6.976
,-0.03124,7.12,,-0.03124,0.1832,,0.01876,6.9368,,738956400,,-0.03124,6.9368
,-0.0312,7.12,,-0.0312,0.1832,,0.0188,6.9368,,740532000,,-0.0312,6.9368
,-0.03116,7.16,,-0.03116,0.1832,,0.01884,6.9768,,742107600,,-0.03116,6.9768
,-0.03112,7.12,,-0.03112,0.1832,,0.01888,6.9368,,743683200,,-0.03112,6.9368
,-0.03108,7.12,,-0.03108,0.1832,,0.01892,6.9368,,745258800,,-0.03108,6.9368
,-0.03104,7.12,,-0.03104,0.1824,,0.01896,6.9376,,746834400,,-0.03104,6.9376
,-0.031,7.12,,-0.031,0.1824,,0.019,6.9376,,748410000,,-0.031,6.9376
,-0.03096,7.12,,-0.03096,0.1832,,0.01904,6.9368,,749985600,,-0.03096,6.9368
,-0.03092,7.12,,-0.03092,0.1832,,0.01908,6.9368,,751561200,,-0.03092,6.9368
,-0.03088,7.12,,-0.03088,0.1824,,0.01912,6.9376,,753136800,,-0.03088,6.9376
,-0.03084,7.12,,-0.03084,0.1824,,0.01916,6.9376,,754712400,,-0.03084,6.9376
,-0.0308,7.08,,-0.0308,0.1832,,0.0192,6.8968,,756288000,,-0.0308,6.8968
,-0.03076,7.12,,-0.03076,0.1816,,0.01924,6.9384,,757863600,,-0.03076,6.9384
,-0.03072,7.12,,-0.03072,0.1816,,0.01928,6.9384,,759439200,,-0.03072,6.9384
,-0.03068,7.12,,-0.03068,0.1824,,0.01932,6.9376,,761014800,,-0.03068,6.9376
,-0.03064,7.08,,-0.03064,0.1832,,0.01936,6.8968,,762590400,,-0.03064,6.8968
,-0.0306,7.12,,-0.0306,0.1824,,0.0194,6.9376,,764166000,,-0.0306,6.9376
,-0.03056,7.08,,-0.03056,0.1824,,0.01944,6.8976,,765741600,,-0.03056,6.8976
,-0.03052,7.08,,-0.03052,0.1824,,0.01948,6.8976,,767317200,,-0.03052,6.8976
,-0.03048,7.12,,-0.03048,0.1824,,0.01952,6.9376,,768892800,,-0.03048,6.9376
,-0.03044,7.08,,-0.03044,0.1824,,0.01956,6.8976,,770468400,,-0.03044,6.8976
,-0.0304,7.12,,-0.0304,0.1816,,0.0196,6.9384,,772044000,,-0.0304,6.9384
,-0.03036,7.08,,-0.03036,0.1816,,0.01964,6.8984,,773619600,,-0.03036,6.8984
,-0.03032,7.08,,-0.03032,0.1824,,0.01968,6.8976,,775195200,,-0.03032,6.8976
,-0.03028,7.08,,-0.03028,0.1824,,0.01972,6.8976,,776770800,,-0.03028,6.8976
,-0.03024,7.08,,-0.03024,0.1816,,0.01976,6.8984,,778346400,,-0.03024,6.8984
,-0.0302,7.08,,-0.0302,0.1816,,0.0198,6.8984,,779922000,,-0.0302,6.8984
,-0.03016,7.08,,-0.03016,0.1816,,0.01984,6.8984,,781497600,,-0.03016,6.8984
,-0.03012,7.08,,-0.03012,0.1816,,0.01988,6.8984,,783073200,,-0.03012,6.8984
,-0.03008,7.08,,-0.03008,0.1808,,0.01992,6.8992,,784648800,,-0.03008,6.8992
,-0.03004,7.04,,-0.03004,0.1816,,0.01996,6.8584,,786224400,,-0.03004,6.8584
,-0.03,7.04,,-0.03,0.1816,,0.02,6.8584,,787800000,,-0.03,6.8584
,-0.02996,7.04,,-0.02996,0.1808,,0.02004,6.8592,,789375600,,-0.02996,6.8592
,-0.02992,7.04,,-0.02992,0.1808,,0.02008,6.8592,,790951200,,-0.02992,6.8592
,-0.02988,7,,-0.02988,0.1808,,0.02012,6.8192,,792526800,,-0.02988,6.8192
,-0.02984,7.04,,-0.02984,0.1808,,0.02016,6.8592,,794102400,,-0.02984,6.8592
,-0.0298,7.04,,-0.0298,0.1808,,0.0202,6.8592,,795678000,,-0.0298,6.8592
,-0.02976,7.04,,-0.02976,0.1808,,0.02024,6.8592,,797253600,,-0.02976,6.8592
,-0.02972,7.04,,-0.02972,0.1816,,0.02028,6.8584,,798829200,,-0.02972,6.8584
,-0.02968,7,,-0.02968,0.1808,,0.02032,6.8192,,800404800,,-0.02968,6.8192
,-0.02964,7.04,,-0.02964,0.1808,,0.02036,6.8592,,801980400,,-0.02964,6.8592
,-0.0296,7.04,,-0.0296,0.1808,,0.0204,6.8592,,803556000,,-0.0296,6.8592
,-0.02956,7,,-0.02956,0.18,,0.02044,6.82,,805131600,,-0.02956,6.82
,-0.02952,7,,-0.02952,0.1808,,0.02048,6.8192,,806707200,,-0.02952,6.8192
,-0.02948,7,,-0.02948,0.1808,,0.02052,6.8192,,808282800,,-0.02948,6.8192
,-0.02944,7,,-0.02944,0.1792,,0.02056,6.8208,,809858400,,-0.02944,6.8208
,-0.0294,7,,-0.0294,0.1792,,0.0206,6.8208,,811434000,,-0.0294,6.8208
,-0.02936,7,,-0.02936,0.18,,0.02064,6.82,,813009600,,-0.02936,6.82
,-0.02932,7,,-0.02932,0.1792,,0.02068,6.8208,,814585200,,-0.02932,6.8208
,-0.02928,7,,-0.02928,0.1792,,0.02072,6.8208,,816160800,,-0.02928,6.8208
,-0.02924,7,,-0.02924,0.18,,0.02076,6.82,,817736400,,-0.02924,6.82
,-0.0292,6.96,,-0.0292,0.18,,0.0208,6.78,,819312000,,-0.0292,6.78
,-0.02916,7,,-0.02916,0.18,,0.02084,6.82,,820887600,,-0.02916,6.82
,-0.02912,7,,-0.02912,0.1792,,0.02088,6.8208,,822463200,,-0.02912,6.8208
,-0.02908,7,,-0.02908,0.1792,,0.02092,6.8208,,824038800,,-0.02908,6.8208
,-0.02904,6.96,,-0.02904,0.1784,,0.02096,6.7816,,825614400,,-0.02904,6.7816
,-0.029,7,,-0.029,0.1792,,0.021,6.8208,,827190000,,-0.029,6.8208
,-0.02896,7,,-0.02896,0.1792,,0.02104,6.8208,,828765600,,-0.02896,6.8208
,-0.02892,7,,-0.02892,0.18,,0.02108,6.82,,830341200,,-0.02892,6.82
,-0.02888,7,,-0.02888,0.1792,,0.02112,6.8208,,831916800,,-0.02888,6.8208
,-0.02884,6.96,,-0.02884,0.1792,,0.02116,6.7808,,833492400,,-0.02884,6.7808
,-0.0288,7,,-0.0288,0.1784,,0.0212,6.8216,,835068000,,-0.0288,6.8216
,-0.02876,7,,-0.02876,0.1792,,0.02124,6.8208,,836643600,,-0.02876,6.8208
,-0.02872,7,,-0.02872,0.1784,,0.02128,6.8216,,838219200,,-0.02872,6.8216
,-0.02868,6.96,,-0.02868,0.1784,,0.02132,6.7816,,839794800,,-0.02868,6.7816
,-0.02864,6.96,,-0.02864,0.1792,,0.02136,6.7808,,841370400,,-0.02864,6.7808
,-0.0286,6.96,,-0.0286,0.1784,,0.0214,6.7816,,842946000,,-0.0286,6.7816
,-0.02856,6.96,,-0.02856,0.1784,,0.02144,6.7816,,844521600,,-0.02856,6.7816
,-0.02852,6.96,,-0.02852,0.1784,,0.02148,6.7816,,846097200,,-0.02852,6.7816
,-0.02848,6.96,,-0.02848,0.1768,,0.02152,6.7832,,847672800,,-0.02848,6.7832
,-0.02844,6.96,,-0.02844,0.1784,,0.02156,6.7816,,849248400,,-0.02844,6.7816
,-0.0284,6.96,,-0.0284,0.1776,,0.0216,6.7824,,850824000,,-0.0284,6.7824
,-0.02836,6.96,,-0.02836,0.1776,,0.02164,6.7824,,852399600,,-0.02836,6.7824
,-0.02832,6.96,,-0.02832,0.1768,,0.02168,6.7832,,853975200,,-0.02832,6.7832
,-0.02828,6.96,,-0.02828,0.1776,,0.02172,6.7824,,855550800,,-0.02828,6.7824
,-0.02824,6.96,,-0.02824,0.1776,,0.02176,6.7824,,857126400,,-0.02824,6.7824
,-0.0282,6.96,,-0.0282,0.1776,,0.0218,6.7824,,858702000,,-0.0282,6.7824
,-0.02816,6.96,,-0.02816,0.1784,,0.02184,6.7816,,860277600,,-0.02816,6.7816
,-0.02812,6.96,,-0.02812,0.1776,,0.02188,6.7824,,861853200,,-0.02812,6.7824
,-0.02808,6.96,,-0.02808,0.1776,,0.02192,6.7824,,863428800,,-0.02808,6.7824
,-0.02804,6.96,,-0.02804,0.1776,,0.02196,6.7824,,865004400,,-0.02804,6.7824
,-0.028,6.96,,-0.028,0.1768,,0.022,6.7832,,866580000,,-0.028,6.7832
,-0.02796,6.96,,-0.02796,0.1776,,0.02204,6.7824,,868155600,,-0.02796,6.7824
,-0.02792,6.96,,-0.02792,0.1776,,0.02208,6.7824,,869731200,,-0.02792,6.7824
,-0.02788,6.96,,-0.02788,0.1768,,0.02212,6.7832,,871306800,,-0.02788,6.7832
,-0.02784,6.96,,-0.02784,0.176,,0.02216,6.784,,872882400,,-0.02784,6.784
,-0.0278,6.96,,-0.0278,0.1768,,0.0222,6.7832,,874458000,,-0.0278,6.7832
,-0.02776,6.96,,-0.02776,0.1768,,0.02224,6.7832,,876033600,,-0.02776,6.7832
,-0.02772,6.96,,-0.02772,0.1768,,0.02228,6.7832,,877609200,,-0.02772,6.7832
,-0.02768,6.96,,-0.02768,0.1768,,0.02232,6.7832,,879184800,,-0.02768,6.7832
,-0.02764,6.96,,-0.02764,0.1768,,0.02236,6.7832,,880760400,,-0.02764,6.7832
,-0.0276,6.96,,-0.0276,0.1768,,0.0224,6.7832,,882336000,,-0.0276,6.7832
